datetime,count
2011-08-25 00:00:00,48.48126847454454
2011-08-25 01:00:00,21.678308469190455
2011-08-25 02:00:00,7.466868064605945
2011-08-25 03:00:00,6.187090984381488
2011-08-25 04:00:00,7.039057982787474
2011-08-25 05:00:00,24.220744516255465
2011-08-25 06:00:00,104.50541832136622
2011-08-25 07:00:00,265.32120369001075
2011-08-25 08:00:00,419.47201631881194
2011-08-25 09:00:00,219.86096339957845
2011-08-25 10:00:00,124.46266462241516
2011-08-25 11:00:00,105.68217980456045
2011-08-25 12:00:00,145.2823973705918
2011-08-25 13:00:00,128.6698487752201
2011-08-25 14:00:00,161.44752625747094
2011-08-25 15:00:00,162.04125386036299
2011-08-25 16:00:00,209.5496521364869
2011-08-25 17:00:00,310.36061630826117
2011-08-25 18:00:00,282.33958656595104
2011-08-25 19:00:00,253.91457963601806
2011-08-25 20:00:00,210.67566913311637
2011-08-25 21:00:00,188.61243754583552
2011-08-25 22:00:00,133.35698807000696
2011-08-25 23:00:00,107.08542037798281
2011-08-26 00:00:00,57.91037739686776
2011-08-26 01:00:00,24.193517944269423
2011-08-26 02:00:00,12.353929626120502
2011-08-26 03:00:00,6.090318985701491
2011-08-26 04:00:00,6.894444945027178
2011-08-26 05:00:00,20.46998428211824
2011-08-26 06:00:00,90.68549916813446
2011-08-26 07:00:00,264.55259091527364
2011-08-26 08:00:00,395.5179156219143
2011-08-26 09:00:00,213.01070920145506
2011-08-26 10:00:00,155.22650340288115
2011-08-26 11:00:00,162.84411524393542
2011-08-26 12:00:00,220.53604292156558
2011-08-26 13:00:00,227.18782362745563
2011-08-26 14:00:00,203.5352834399071
2011-08-26 15:00:00,199.53486071170371
2011-08-26 16:00:00,330.7234729088607
2011-08-26 17:00:00,469.33654358715603
2011-08-26 18:00:00,384.5046142713889
2011-08-26 19:00:00,282.50376554611034
2011-08-26 20:00:00,226.67721776087686
2011-08-26 21:00:00,188.4391621556759
2011-08-26 22:00:00,150.41311849097116
2011-08-26 23:00:00,127.65919748473759
2011-08-27 00:00:00,103.92460462746944
2011-08-27 01:00:00,81.29587348319248
2011-08-27 02:00:00,67.59746784834846
2011-08-27 03:00:00,38.0453740644904
2011-08-27 04:00:00,9.018420355245178
2011-08-27 05:00:00,9.75726138269409
2011-08-27 06:00:00,20.52300664844062
2011-08-27 07:00:00,59.72428125164816
2011-08-27 08:00:00,127.49777615052447
2011-08-27 09:00:00,166.22491624772292
2011-08-27 10:00:00,200.61661357632568
2011-08-27 11:00:00,145.20825051539444
2011-08-27 12:00:00,216.37540982881708
2011-08-27 13:00:00,224.18089957374139
2011-08-27 14:00:00,135.36380243240953
2011-08-27 15:00:00,133.46590492920217
2011-08-27 16:00:00,138.31866212472138
2011-08-27 17:00:00,125.461884283883
2011-08-28 07:00:00,58.851775927490515
2011-08-28 08:00:00,109.74647513342086
2011-08-28 09:00:00,185.034923069032
2011-08-28 10:00:00,248.7758824259587
2011-08-28 11:00:00,350.6306302424638
2011-08-28 12:00:00,399.5459400072342
2011-08-28 13:00:00,420.1065345248321
2011-08-28 14:00:00,390.57262208817633
2011-08-28 15:00:00,390.5774272465129
2011-08-28 16:00:00,355.2404908842454
2011-08-28 17:00:00,419.2085285907607
2011-08-28 18:00:00,393.4566505159821
2011-08-28 19:00:00,349.2055192624748
2011-08-28 20:00:00,234.9565212070173
2011-08-28 21:00:00,206.1899446288156
2011-08-28 22:00:00,136.52072010450388
2011-08-28 23:00:00,75.39604216053222
2011-08-29 00:00:00,35.50829133486667
2011-08-29 01:00:00,12.546188647375695
2011-08-29 02:00:00,9.801207679736391
2011-08-29 03:00:00,6.113108213963416
2011-08-29 04:00:00,6.399122592796453
2011-08-29 05:00:00,23.52494518756481
2011-08-29 06:00:00,110.73053984504075
2011-08-29 07:00:00,299.6723212370054
2011-08-29 08:00:00,399.8982440686421
2011-08-29 09:00:00,207.4611651310758
2011-08-29 10:00:00,119.7817615648398
2011-08-29 11:00:00,152.98280487713768
2011-08-29 12:00:00,202.95378878232123
2011-08-29 13:00:00,208.3086359764238
2011-08-29 14:00:00,180.77406588040944
2011-08-29 15:00:00,178.51411568386885
2011-08-29 16:00:00,293.7583763904442
2011-08-29 17:00:00,547.5857989033539
2011-08-29 18:00:00,537.1390644892941
2011-08-29 19:00:00,390.22983492459144
2011-08-29 20:00:00,289.2381537204842
2011-08-29 21:00:00,215.71926764769037
2011-08-29 22:00:00,138.40789513370981
2011-08-29 23:00:00,77.00821315817599
2011-08-30 00:00:00,36.04834920375296
2011-08-30 01:00:00,12.371539520303056
2011-08-30 02:00:00,9.028374681296922
2011-08-30 03:00:00,5.629098405376992
2011-08-30 04:00:00,6.549952016586404
2011-08-30 05:00:00,21.21188047734431
2011-08-30 06:00:00,116.17827087105772
2011-08-30 07:00:00,315.715784256227
2011-08-30 08:00:00,447.43078855085275
2011-08-30 09:00:00,207.62902803000125
2011-08-30 10:00:00,122.78815531570936
2011-08-30 11:00:00,150.927058716909
2011-08-30 12:00:00,201.7559723757183
2011-08-30 13:00:00,197.11555400933966
2011-08-30 14:00:00,179.86030008776768
2011-08-30 15:00:00,177.10666096995325
2011-08-30 16:00:00,294.96969834606523
2011-08-30 17:00:00,580.3563509027599
2011-08-30 18:00:00,553.4418499781632
2011-08-30 19:00:00,373.1544134775317
2011-08-30 20:00:00,288.21525749357585
2011-08-30 21:00:00,200.4266429913759
2011-08-30 22:00:00,155.92239112270067
2011-08-30 23:00:00,87.65632616277956
2011-08-31 00:00:00,36.9098897843304
2011-08-31 01:00:00,12.85002943730905
2011-08-31 02:00:00,8.375096013775943
2011-08-31 03:00:00,5.896849405113861
2011-08-31 04:00:00,6.429836928153
2011-08-31 05:00:00,22.712329957505787
2011-08-31 06:00:00,111.23210465802363
2011-08-31 07:00:00,309.33438955247533
2011-08-31 08:00:00,419.9054526768978
2011-08-31 09:00:00,210.32831788778162
2011-08-31 10:00:00,124.71386356940336
2011-08-31 11:00:00,145.2893407695831
2011-08-31 12:00:00,188.0141204032106
2011-08-31 13:00:00,192.62217073929438
2011-08-31 14:00:00,177.89914608969855
2011-08-31 15:00:00,175.17731895782902
2011-08-31 16:00:00,286.04777342135367
2011-08-31 17:00:00,580.5682789522716
2011-08-31 18:00:00,550.8745031703661
2011-08-31 19:00:00,364.6820122161683
2011-08-31 20:00:00,284.4862600618544
2011-08-31 21:00:00,212.90282230165027
2011-08-31 22:00:00,150.87195270611824
2011-08-31 23:00:00,86.30903919438423
2011-09-20 00:00:00,35.29478900377251
2011-09-20 01:00:00,12.426603274490137
2011-09-20 02:00:00,5.655427595005827
2011-09-20 03:00:00,5.563219304953766
2011-09-20 04:00:00,6.254910587637542
2011-09-20 05:00:00,22.054381365201564
2011-09-20 06:00:00,109.83233852711359
2011-09-20 07:00:00,268.54281814699317
2011-09-20 08:00:00,186.32450254053828
2011-09-20 09:00:00,131.5373401120529
2011-09-20 10:00:00,119.49656190547105
2011-09-20 11:00:00,123.31698370984358
2011-09-20 12:00:00,98.51972375146396
2011-09-20 13:00:00,95.11889924668074
2011-09-20 14:00:00,137.80768702076404
2011-09-20 15:00:00,173.4461133758291
2011-09-20 16:00:00,218.74588822074853
2011-09-20 17:00:00,313.65028204647047
2011-09-20 18:00:00,314.17102626505005
2011-09-20 19:00:00,205.7890026061982
2011-09-20 20:00:00,136.0468030262135
2011-09-20 21:00:00,115.36222631447168
2011-09-20 22:00:00,120.20041352540849
2011-09-20 23:00:00,71.10485321188628
2011-09-21 00:00:00,25.20872870077405
2011-09-21 01:00:00,10.144483745319716
2011-09-21 02:00:00,7.093864457039247
2011-09-21 03:00:00,3.789166147513259
2011-09-21 04:00:00,5.85688687893322
2011-09-21 05:00:00,12.883094472498357
2011-09-21 06:00:00,90.76708056791378
2011-09-21 07:00:00,170.77059964570765
2011-09-21 08:00:00,190.2068446824944
2011-09-21 09:00:00,90.81732036377576
2011-09-21 10:00:00,119.27585003561258
2011-09-21 11:00:00,113.59565393403449
2011-09-21 12:00:00,168.45365359288715
2011-09-21 13:00:00,172.21538168235955
2011-09-21 14:00:00,167.34693060552848
2011-09-21 15:00:00,169.5228361809239
2011-09-21 16:00:00,270.32329791874184
2011-09-21 17:00:00,392.6343146323511
2011-09-21 18:00:00,338.6386272274746
2011-09-21 19:00:00,141.14580219093116
2011-09-21 20:00:00,107.94155076235249
2011-09-21 21:00:00,100.05403041929445
2011-09-21 22:00:00,123.29866616175711
2011-09-21 23:00:00,68.3398460801492
2011-09-22 00:00:00,24.946946562617466
2011-09-22 01:00:00,10.740050013304643
2011-09-22 02:00:00,7.922429227723635
2011-09-22 03:00:00,4.661502660770771
2011-09-22 04:00:00,4.894158976024782
2011-09-22 05:00:00,17.550075006194128
2011-09-22 06:00:00,88.76238933750889
2011-09-22 07:00:00,160.07052035471293
2011-09-22 08:00:00,197.11975108841187
2011-09-22 09:00:00,128.54616573844854
2011-09-22 10:00:00,138.42457559562834
2011-09-22 11:00:00,133.90182594931622
2011-09-22 12:00:00,140.93468737314836
2011-09-22 13:00:00,140.92337998576176
2011-09-22 14:00:00,136.11108093833232
2011-09-22 15:00:00,142.5309584279577
2011-09-22 16:00:00,270.1017651660855
2011-09-22 17:00:00,343.1116324144072
2011-09-22 18:00:00,265.54003833191905
2011-09-22 19:00:00,185.95136320392643
2011-09-22 20:00:00,121.13698726545132
2011-09-22 21:00:00,117.82854746077105
2011-09-22 22:00:00,125.25361596122339
2011-09-22 23:00:00,76.27352397194743
2011-09-23 00:00:00,28.877507315801797
2011-09-23 01:00:00,12.445296171227085
2011-09-23 02:00:00,10.75731515090602
2011-09-23 03:00:00,5.731477964068812
2011-09-23 04:00:00,4.870514854794047
2011-09-23 05:00:00,16.44877271310679
2011-09-23 06:00:00,83.15093032286441
2011-09-23 07:00:00,158.38664902594553
2011-09-23 08:00:00,191.6288814630205
2011-09-23 09:00:00,119.85258689129257
2011-09-23 10:00:00,112.50577818031532
2011-09-23 11:00:00,114.68598511478729
2011-09-23 12:00:00,126.17685118202546
2011-09-23 13:00:00,142.50549633169894
2011-09-23 14:00:00,142.5559854882099
2011-09-23 15:00:00,122.41773490913725
2011-09-23 16:00:00,163.76525944461903
2011-09-23 17:00:00,145.39974284913228
2011-09-23 18:00:00,156.80385811027273
2011-09-23 19:00:00,168.22376248426565
2011-09-23 20:00:00,150.15291167543626
2011-09-23 21:00:00,105.75601209957084
2011-09-23 22:00:00,121.42938058260967
2011-09-23 23:00:00,85.028682356492
2011-09-24 00:00:00,77.06427393519537
2011-09-24 01:00:00,78.10993962088149
2011-09-24 02:00:00,66.13313123820288
2011-09-24 03:00:00,33.85228362233352
2011-09-24 04:00:00,9.738981335014573
2011-09-24 05:00:00,11.47143569409201
2011-09-24 06:00:00,14.444866688389181
2011-09-24 07:00:00,73.50654169300203
2011-09-24 08:00:00,105.57275323273763
2011-09-24 09:00:00,133.40205845780866
2011-09-24 10:00:00,149.53066760724585
2011-09-24 11:00:00,234.50557887909017
2011-09-24 12:00:00,258.1160594299721
2011-09-24 13:00:00,302.6208320042095
2011-09-24 14:00:00,310.86252802512456
2011-09-24 15:00:00,317.7558647727648
2011-09-24 16:00:00,278.5230334948904
2011-09-24 17:00:00,292.3670185239918
2011-09-24 18:00:00,268.83086206871826
2011-09-24 19:00:00,201.27370577308295
2011-09-24 20:00:00,160.77512498157782
2011-09-24 21:00:00,126.94685408040779
2011-09-24 22:00:00,129.40293799480204
2011-09-24 23:00:00,103.41075221057854
2011-09-25 00:00:00,97.5555606890949
2011-09-25 01:00:00,81.61877023142826
2011-09-25 02:00:00,67.44876362793357
2011-09-25 03:00:00,31.551694590317894
2011-09-25 04:00:00,7.363838487789425
2011-09-25 05:00:00,12.933671400130669
2011-09-25 06:00:00,16.223369189259042
2011-09-25 07:00:00,50.479035194302845
2011-09-25 08:00:00,71.03390240923723
2011-09-25 09:00:00,165.02047028632225
2011-09-25 10:00:00,227.9864470226862
2011-09-25 11:00:00,282.0613060055645
2011-09-25 12:00:00,293.48773064337223
2011-09-25 13:00:00,323.1765520910934
2011-09-25 14:00:00,295.06967029984884
2011-09-25 15:00:00,300.48520191487535
2011-09-25 16:00:00,351.1969948725543
2011-09-25 17:00:00,289.0872767467942
2011-09-25 18:00:00,269.3780269042289
2011-09-25 19:00:00,218.17983919611848
2011-09-25 20:00:00,163.30408908996202
2011-09-25 21:00:00,112.17853542628283
2011-09-25 22:00:00,123.34897709445221
2011-09-25 23:00:00,81.61496696770288
2011-09-26 00:00:00,26.504806176183244
2011-09-26 01:00:00,11.95174526536439
2011-09-26 02:00:00,6.817675944904237
2011-09-26 03:00:00,5.012293561851684
2011-09-26 04:00:00,4.853007678712368
2011-09-26 05:00:00,20.379669583681814
2011-09-26 06:00:00,98.70886260998878
2011-09-26 07:00:00,183.15236669060863
2011-09-26 08:00:00,213.23134937231862
2011-09-26 09:00:00,165.38568640713763
2011-09-26 10:00:00,117.56008254354497
2011-09-26 11:00:00,122.23736815001531
2011-09-26 12:00:00,146.80139654863805
2011-09-26 13:00:00,167.14177744079072
2011-09-26 14:00:00,173.91920129822012
2011-09-26 15:00:00,169.70613243053128
2011-09-26 16:00:00,282.9037550601513
2011-09-26 17:00:00,550.6815176175738
2011-09-26 18:00:00,316.3586794203932
2011-09-26 19:00:00,221.53884180981407
2011-09-26 20:00:00,167.43731823188335
2011-09-26 21:00:00,129.9623826337712
2011-09-26 22:00:00,126.14998939446815
2011-09-26 23:00:00,68.9728291220138
2011-09-27 00:00:00,28.26894775597979
2011-09-27 01:00:00,10.619560724290967
2011-09-27 02:00:00,7.0180810373145475
2011-09-27 03:00:00,4.892155214830577
2011-09-27 04:00:00,4.316649308011999
2011-09-27 05:00:00,14.158991794860867
2011-09-27 06:00:00,108.2074104518236
2011-09-27 07:00:00,187.14287771779127
2011-09-27 08:00:00,296.77765808707375
2011-09-27 09:00:00,150.35136587957186
2011-09-27 10:00:00,119.8871501691538
2011-09-27 11:00:00,106.30119544199064
2011-09-27 12:00:00,119.85623405112182
2011-09-27 13:00:00,168.43443940805355
2011-09-27 14:00:00,128.94708975933383
2011-09-27 15:00:00,129.694707993138
2011-09-27 16:00:00,215.85708551743025
2011-09-27 17:00:00,192.66769579391647
2011-09-27 18:00:00,212.59811666239398
2011-09-27 19:00:00,177.48048431373226
2011-09-27 20:00:00,215.87313358594855
2011-09-27 21:00:00,156.13184567854293
2011-09-27 22:00:00,124.5562884635377
2011-09-27 23:00:00,66.27495448756524
2011-09-28 00:00:00,29.422399192432756
2011-09-28 01:00:00,12.56985896350257
2011-09-28 02:00:00,6.784978322033007
2011-09-28 03:00:00,3.902620514740214
2011-09-28 04:00:00,6.852026866775486
2011-09-28 05:00:00,16.62075468907844
2011-09-28 06:00:00,57.35203209949417
2011-09-28 07:00:00,142.4033947896793
2011-09-28 08:00:00,176.50339082390468
2011-09-28 09:00:00,136.59911714248705
2011-09-28 10:00:00,83.87917216038417
2011-09-28 11:00:00,106.72251955465025
2011-09-28 12:00:00,145.51830359706582
2011-09-28 13:00:00,168.17220779746168
2011-09-28 14:00:00,169.1397475781476
2011-09-28 15:00:00,171.78840094968072
2011-09-28 16:00:00,288.2174165163518
2011-09-28 17:00:00,545.3926144358755
2011-09-28 18:00:00,330.31193033871364
2011-09-28 19:00:00,233.2514563750538
2011-09-28 20:00:00,125.67217053654164
2011-09-28 21:00:00,119.3249917872705
2011-09-28 22:00:00,122.34814891823598
2011-09-28 23:00:00,68.00303176278229
2011-09-29 00:00:00,24.70621477530343
2011-09-29 01:00:00,10.349686971953892
2011-09-29 02:00:00,7.6680148115575015
2011-09-29 03:00:00,5.5391749542375575
2011-09-29 04:00:00,6.674126358078506
2011-09-29 05:00:00,21.2727416446059
2011-09-29 06:00:00,113.86660814113822
2011-09-29 07:00:00,262.2358302617576
2011-09-29 08:00:00,426.29378789815286
2011-09-29 09:00:00,220.32150372797247
2011-09-29 10:00:00,122.9534153917206
2011-09-29 11:00:00,152.40885837692556
2011-09-29 12:00:00,193.72956680471373
2011-09-29 13:00:00,193.5591830587582
2011-09-29 14:00:00,185.83371706972588
2011-09-29 15:00:00,186.3331971784504
2011-09-29 16:00:00,284.35023056075244
2011-09-29 17:00:00,557.0821620671848
2011-09-29 18:00:00,539.3315796481683
2011-09-29 19:00:00,357.5068478783969
2011-09-29 20:00:00,264.0044253989329
2011-09-29 21:00:00,184.52883475873261
2011-09-29 22:00:00,130.65530048205633
2011-09-29 23:00:00,87.1503181654526
2011-09-30 00:00:00,47.31163730748524
2011-09-30 01:00:00,25.82423341156406
2011-09-30 02:00:00,12.213788222319053
2011-09-30 03:00:00,6.007392733955796
2011-09-30 04:00:00,6.3930374460442705
2011-09-30 05:00:00,23.730124443948323
2011-09-30 06:00:00,91.66747203735002
2011-09-30 07:00:00,266.2436924547885
2011-09-30 08:00:00,403.11862828348035
2011-09-30 09:00:00,212.95958066732067
2011-09-30 10:00:00,167.78494157960083
2011-09-30 11:00:00,191.8701390498904
2011-09-30 12:00:00,233.49536092342555
2011-09-30 13:00:00,204.49993662320296
2011-09-30 14:00:00,220.00741980985003
2011-09-30 15:00:00,223.0912346740635
2011-09-30 16:00:00,359.27425355894866
2011-09-30 17:00:00,530.1322793766545
2011-09-30 18:00:00,447.0360607252919
2011-09-30 19:00:00,305.10376193522524
2011-09-30 20:00:00,180.2264169303035
2011-09-30 21:00:00,149.2255882072178
2011-09-30 22:00:00,117.48498551648268
2011-09-30 23:00:00,100.0016257152917
2011-10-20 00:00:00,23.7067301194834
2011-10-20 01:00:00,13.122180209336909
2011-10-20 02:00:00,6.592752282943273
2011-10-20 03:00:00,5.103906570718017
2011-10-20 04:00:00,5.2333163191484795
2011-10-20 05:00:00,25.41666652054487
2011-10-20 06:00:00,91.56148960064264
2011-10-20 07:00:00,252.33726518250052
2011-10-20 08:00:00,328.61110635217057
2011-10-20 09:00:00,211.91603642305108
2011-10-20 10:00:00,122.6888868107015
2011-10-20 11:00:00,146.77049060260595
2011-10-20 12:00:00,164.5828701118897
2011-10-20 13:00:00,162.53343665087047
2011-10-20 14:00:00,143.81841808062487
2011-10-20 15:00:00,146.8966114694408
2011-10-20 16:00:00,228.6364622467019
2011-10-20 17:00:00,446.9677472785656
2011-10-20 18:00:00,405.63791866392836
2011-10-20 19:00:00,257.5474158537827
2011-10-20 20:00:00,220.31320113934547
2011-10-20 21:00:00,134.47027110647915
2011-10-20 22:00:00,111.70904767157307
2011-10-20 23:00:00,85.3089698115355
2011-10-21 00:00:00,49.11562724045873
2011-10-21 01:00:00,23.828356005555978
2011-10-21 02:00:00,13.383835109720163
2011-10-21 03:00:00,5.408238998290894
2011-10-21 04:00:00,5.468813536182047
2011-10-21 05:00:00,25.589341825424384
2011-10-21 06:00:00,91.0802432321397
2011-10-21 07:00:00,228.48999442361378
2011-10-21 08:00:00,370.7126927804573
2011-10-21 09:00:00,206.02919899206432
2011-10-21 10:00:00,162.31974799101923
2011-10-21 11:00:00,184.60731895693306
2011-10-21 12:00:00,221.7186005217663
2011-10-21 13:00:00,203.57508705919014
2011-10-21 14:00:00,220.40160536833946
2011-10-21 15:00:00,218.31044489397382
2011-10-21 16:00:00,317.13212226251846
2011-10-21 17:00:00,445.304395139505
2011-10-21 18:00:00,373.5382941392338
2011-10-21 19:00:00,244.45977737986968
2011-10-21 20:00:00,172.5055352318497
2011-10-21 21:00:00,133.59265422258716
2011-10-21 22:00:00,116.92875940270184
2011-10-21 23:00:00,93.38955005224165
2011-10-22 00:00:00,77.22865640858349
2011-10-22 01:00:00,63.836013623989615
2011-10-22 02:00:00,66.19102724274437
2011-10-22 03:00:00,26.175468758200836
2011-10-22 04:00:00,5.497340246573006
2011-10-22 05:00:00,6.527464581472202
2011-10-22 06:00:00,19.86129542982988
2011-10-22 07:00:00,48.089937295250515
2011-10-22 08:00:00,102.46154072784829
2011-10-22 09:00:00,162.9808043657886
2011-10-22 10:00:00,226.21316758799668
2011-10-22 11:00:00,278.2122508679218
2011-10-22 12:00:00,326.38512215032875
2011-10-22 13:00:00,362.60714468859874
2011-10-22 14:00:00,352.2590388862623
2011-10-22 15:00:00,355.4130649076343
2011-10-22 16:00:00,336.25304045750715
2011-10-22 17:00:00,277.65734903361954
2011-10-22 18:00:00,234.525061021703
2011-10-22 19:00:00,206.6976396457652
2011-10-22 20:00:00,144.66894384309754
2011-10-22 21:00:00,120.75940627242645
2011-10-22 22:00:00,106.58815350112138
2011-10-22 23:00:00,88.56317643838547
2011-10-23 00:00:00,73.04477692840533
2011-10-23 01:00:00,63.141384182483186
2011-10-23 02:00:00,61.39236011913438
2011-10-23 03:00:00,30.659082226467454
2011-10-23 04:00:00,6.4364991890308625
2011-10-23 05:00:00,7.30902294386395
2011-10-23 06:00:00,15.519397787454636
2011-10-23 07:00:00,37.424228756500625
2011-10-23 08:00:00,76.1811167883757
2011-10-23 09:00:00,148.67545628638123
2011-10-23 10:00:00,227.8234893167378
2011-10-23 11:00:00,278.5414279637615
